InvPendulum_std0_higher,AvgEpLen,TimeElapsed,DenMISELogLast,IWMean,InvPendulum_std2_higher,IWLastEpisode,InvPendulum_mu0_higher,DenMISELogFirst,Delta,InvPendulum_mu2_higher,ActionIn1,TimestepsSoFar,DenMISEMeanLog,InvPendulum_mu3_higher,BoundBonus,ReturnMin,Regret,Bound,IWMin,BoundMISE,ReturnAbsMax,InvPendulum_mu1_higher,GridSize,ReturnMax,InvPendulum_std3_higher,NumTrajectories,IWMax,Regret/t,Iteration,ReturnMean,ReturnLastEpisode,IWFirstEpisode,MinEpLen,NumTrainableParams,InvPendulum_std1_higher
0.0009999999,80.0,0.1668860912322998,23.053165,,0.0009999999,,-0.2,23.053165,0.060792707,-0.2,-0.79791033,80,23.053165,-0.2,inf,-152.30708,157.30708,inf,,,152.30708,-0.2,1,-152.30708,0.0009999999,1,,157.30708,1,-152.30708,-152.30708,,80,4,0.0009999999
0.0009999999,54.5,0.5112776756286621,21.080347,,0.0009999999,,-0.2,22.360018,0.001788021,-0.2,-0.4047471,109,21.720182,0.2,inf,-152.30708,279.32184,inf,,,152.30708,-0.2,16,-117.01476,0.0009999999,2,,139.66092,2,-134.66092,-117.01476,,29,,0.0009999999
0.0009999999,48.666666666666664,0.7355961799621582,19.606514,,0.0009999999,,-0.2,21.954554,0.000794676,0.2,-0.3983019,146,20.745316,-0.2,inf,-152.30708,417.42926,inf,,,152.30708,-0.2,16,-117.01476,0.0009999999,3,,139.14308,3,-134.14308,-133.1074,,29,,0.0009999999
0.0009999999,53.0,0.9491238594055176,20.349218,,0.0009999999,,-0.2,21.666872,0.00044700524,0.2,0.00039750338,212,20.43053,0.2,inf,-152.30708,531.79663,inf,,,152.30708,-0.2,16,-109.367355,0.0009999999,4,,132.94916,4,-127.94915,-109.367355,,29,,0.0009999999
0.0009999999,51.6,1.1429846286773682,18.424501,,0.0009999999,,0.2,21.443727,0.00028608335,-0.2,-0.40147984,258,19.85081,-0.2,inf,-152.30708,674.94055,inf,,,152.30708,-0.2,16,-109.367355,0.0009999999,5,,134.98811,5,-129.98811,-138.14395,,29,,0.0009999999
0.0009999999,48.0,1.3098621368408203,20.964888,,0.0009999999,,0.2,21.261406,0.000198669,-0.2,0.0010887831,288,19.884554,0.2,inf,-152.30708,795.63086,inf,,,152.30708,-0.2,16,-109.367355,0.0009999999,6,,132.60513,6,-127.60514,-115.690285,,29,,0.0009999999
0.0009999999,44.285714285714285,1.4510159492492676,19.15541,,0.0009999999,,0.2,21.107256,0.00014596088,0.2,-0.0015013516,310,19.648264,-0.2,inf,-152.30708,919.2149,inf,,,152.30708,-0.2,16,-109.367355,0.0009999999,7,,131.3164,7,-126.316414,-118.58406,,22,,0.0009999999
0.0009999999,41.5,1.6016416549682617,20.060568,,0.0009999999,,0.2,20.973724,0.00011175131,0.2,0.40231025,332,19.582962,0.2,inf,-152.30708,1033.0857,inf,,,152.30708,-0.2,16,-108.87079,0.0009999999,8,,129.13571,8,-124.13571,-108.87079,,22,,0.0009999999
0.0009999999,41.44444444444444,1.7805991172790527,18.896275,,0.0009999999,,-0.2,20.855942,8.829733e-05,-0.2,-0.3991437,373,19.401968,-0.2,inf,-152.30708,1174.2085,inf,,,152.30708,0.2,16,-108.87079,0.0009999999,9,,130.46762,9,-125.46761,-136.12282,,22,,0.0009999999
0.0009999999,41.8,1.9598679542541504,19.623535,,0.0009999999,,-0.2,20.75058,7.152084e-05,-0.2,0.00013300776,418,19.329296,0.2,inf,-152.30708,1299.7148,inf,,,152.30708,0.2,16,-108.87079,0.0009999999,10,,129.97148,10,-124.97148,-120.50627,,22,,0.0009999999
