NumTrainableParams,Regret/t,IWLastEpisode,BoundBonus,Bound,IWFirstEpisode,NumTrajectories,IWMean,DenMISELogLast,MinEpLen,ReturnMin,InvPendulum_mu2_higher,ReturnMean,BoundMISE,Delta,Iteration,InvPendulum_std0_higher,InvPendulum_mu3_higher,GridSize,ReturnMax,AvgEpLen,InvPendulum_std3_higher,Regret,InvPendulum_std2_higher,TimestepsSoFar,ReturnLastEpisode,InvPendulum_mu0_higher,InvPendulum_std1_higher,TimeElapsed,InvPendulum_mu1_higher,ReturnAbsMax,DenMISELogFirst,DenMISEMeanLog,IWMin,ActionIn1,IWMax
4,106.67564,,inf,inf,,1,,13.780957,55,-101.67564,-0.2,-101.67564,,0.060792707,1,0.01,-0.2,1,-101.67564,55.0,0.01,106.67564,0.01,55,-101.67564,-0.2,0.01,0.10980868339538574,-0.2,101.67564,13.780957,13.780957,,-0.8406069,
,119.57633,,inf,inf,,2,,8.33783,34,-127.47703,-0.2,-114.57633,,0.001788021,2,0.01,0.2,16,-101.67564,44.5,0.01,239.15266,0.01,89,-127.47703,-0.2,0.01,0.5183947086334229,-0.2,127.47703,13.0878105,10.71282,,-0.3953405,
,125.79062,,inf,inf,,3,,13.32246,34,-133.21921,0.2,-120.79062,,0.000794676,3,0.01,-0.2,16,-101.67564,42.0,0.01,377.37186,0.01,126,-133.21921,-0.2,0.01,0.721360445022583,-0.2,133.21921,12.682345,11.31239,,-0.406438,
,120.783035,,inf,inf,,4,,12.289388,34,-133.21921,0.2,-115.783035,,0.00044700524,4,0.01,0.2,16,-100.76026,50.75,0.01,483.13214,0.01,203,-100.76026,-0.2,0.01,0.9403631687164307,-0.2,133.21921,12.394663,11.340878,,0.020609096,
,125.74609,,inf,inf,,5,,9.126751,34,-140.59836,-0.2,-120.74609,,0.00028608335,5,0.01,-0.2,16,-100.76026,49.6,0.01,628.73047,0.01,248,-140.59836,0.2,0.01,1.1072874069213867,-0.2,140.59836,12.171519,10.719538,,-0.39934552,
,123.30125,,inf,inf,,6,,11.824984,23,-140.59836,-0.2,-118.30125,,0.000198669,6,0.01,0.2,16,-100.76026,45.166666666666664,0.01,739.8075,0.01,271,-106.07697,0.2,0.01,1.2407903671264648,-0.2,140.59836,11.989198,10.751843,,-0.020024717,
,125.57563,,inf,inf,,7,,9.230622,23,-140.59836,0.2,-120.57563,,0.00014596088,7,0.01,-0.2,16,-100.76026,44.57142857142857,0.01,879.0294,0.01,312,-134.22192,0.2,0.01,1.4075744152069092,-0.2,140.59836,11.835047,10.402397,,-0.017132238,
,124.65317,,inf,inf,,8,,9.275899,23,-140.59836,0.2,-119.65317,,0.00011175131,8,0.01,0.2,16,-100.76026,44.125,0.01,997.22534,0.01,353,-113.19598,0.2,0.01,1.570885419845581,-0.2,140.59836,11.701516,10.144745,,0.3727036,
,125.96718,,inf,inf,,9,,10.595206,23,-140.59836,-0.2,-120.96718,,8.829733e-05,9,0.01,-0.2,16,-100.76026,43.0,0.01,1133.7046,0.01,387,-131.47919,-0.2,0.01,1.726935625076294,0.2,140.59836,11.583733,10.090099,,-0.41691053,
,124.298485,,inf,inf,,10,,11.195731,20,-140.59836,-0.2,-119.298485,,7.152084e-05,10,0.01,0.2,16,-100.76026,40.7,0.01,1242.9849,0.01,407,-104.28031,-0.2,0.01,1.8592135906219482,0.2,140.59836,11.478373,10.10584,,0.022941679,
